"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"499",673,20.48,574116.44,300458.94,20.48,TRUE
"500",674,20.48,574124.76,300424.72,20.48,TRUE
"501",675,20.48,574150.03,300339.68,20.48,TRUE
"502",676,20.48,574168.53,300357.35,20.48,TRUE
"503",678,20.48,574073.72,300395.22,20.48,TRUE
"504",679,20.48,574132.89,300338.55,20.48,TRUE
"505",680,20.47,574071.07,300414.71,20.47,TRUE
"506",681,20.47,574118.49,300340.72,20.47,TRUE
"507",682,20.47,574109.49,300372.27,20.47,TRUE
"508",683,20.47,574138.29,300431.45,20.47,TRUE
"509",684,20.46,574167.79,300410.47,20.46,TRUE
"510",685,20.46,574063.46,300412.17,20.46,TRUE
"511",686,20.46,574081.91,300418.24,20.46,TRUE
"512",687,20.46,574096.08,300396.76,20.46,TRUE
"513",688,20.46,574161.11,300407.59,20.46,TRUE
"514",690,20.46,574069.69,300400.86,20.46,TRUE
"515",692,20.46,574102.21,300458.56,20.46,TRUE
"516",697,20.45,574123.86,300371.17,20.45,TRUE
"517",698,20.44,574125.55,300328.02,20.44,TRUE
"518",699,20.44,574105.83,300443.98,20.44,TRUE
"519",700,20.44,574064.12,300374.9,20.44,TRUE
"520",701,20.44,574130.65,300375.85,20.44,TRUE
"521",702,20.44,574157.71,300400.96,20.44,TRUE
"522",703,20.43,574076.51,300370.11,20.43,TRUE
"523",704,20.43,574150.34,300428.63,20.43,TRUE
"524",705,20.43,574069.43,300370,20.43,TRUE
"525",706,20.43,574167.81,300408.72,20.43,TRUE
"526",707,20.43,574106.58,300401.37,20.43,TRUE
"527",708,20.43,574097.23,300407.61,20.43,TRUE
"528",709,20.42,574133.33,300364.21,20.42,TRUE
"529",711,20.42,574115.86,300452.66,20.42,TRUE
"530",712,20.42,574148.13,300406.76,20.42,TRUE
"531",713,20.42,574071.75,300412.69,20.42,TRUE
"532",714,20.41,574082.8,300451.49,20.41,TRUE
"533",716,20.41,574097.29,300358.2,20.41,TRUE
"534",718,20.41,574179.69,300370.12,20.41,TRUE
"535",719,20.4,574125,300410.52,20.4,TRUE
"536",721,20.4,574130.81,300427.61,20.4,TRUE
"537",722,20.4,574175.6,300406.84,20.4,TRUE
"538",724,20.4,574124.07,300418.41,20.4,TRUE
"539",725,20.4,574164.01,300381.99,20.4,TRUE
"540",726,20.4,574059.33,300429.64,20.4,TRUE
"541",728,20.39,574065.76,300366.96,20.39,TRUE
"542",729,20.38,574147.22,300350.65,20.38,TRUE
"543",730,20.38,574074.29,300401.91,20.38,TRUE
"544",731,20.38,574142.3,300399.25,20.38,TRUE
"545",733,20.37,574161.05,300411.15,20.37,TRUE
"546",734,20.37,574149.91,300402.65,20.37,TRUE
"547",735,20.36,574098.28,300408.89,20.36,TRUE
"548",736,20.36,574084.02,300431.28,20.36,TRUE
"549",738,20.36,574096.04,300398.53,20.36,TRUE
"550",739,20.36,574097.98,300316.57,20.36,TRUE
"551",740,20.36,574113.48,300396.58,20.36,TRUE
"552",742,20.36,574179.89,300403.44,20.36,TRUE
"553",743,20.35,574171.24,300408.72,20.35,TRUE
"554",745,20.35,574123.55,300446.84,20.35,TRUE
"555",746,20.35,574139.48,300411.89,20.35,TRUE
"556",747,20.35,574103.74,300469.71,20.35,TRUE
"557",749,20.35,574096.68,300393.61,20.35,TRUE
"558",750,20.34,574052.98,300369.77,20.34,TRUE
"559",751,20.34,574134.1,300385.48,20.34,TRUE
"560",753,20.34,574053.37,300387.96,20.34,TRUE
"561",755,20.33,574122.6,300398.19,20.33,TRUE
"562",756,20.33,574112.88,300464.15,20.33,TRUE
"563",757,20.33,574099.85,300447.95,20.33,TRUE
"564",760,20.32,574144.73,300402.57,20.32,TRUE
"565",761,20.32,574079.36,300424.61,20.32,TRUE
"566",762,20.32,574107,300427.7,20.32,TRUE
"567",763,20.32,574080.56,300359.71,20.32,TRUE
"568",764,20.32,574183.6,300398.47,20.32,TRUE
"569",766,20.31,574088.88,300373.56,20.31,TRUE
"570",767,20.31,574145.16,300375.95,20.31,TRUE
"571",768,20.31,574119.77,300374.41,20.31,TRUE
"572",769,20.31,574096.74,300389.17,20.31,TRUE
"573",770,20.3,574133.79,300335.75,20.3,TRUE
"574",771,20.3,574163.22,300369.35,20.3,TRUE
"575",772,20.3,574104.28,300440.41,20.3,TRUE
"576",773,20.29,574160.9,300422.67,20.29,TRUE
"577",774,20.29,574104.61,300371.06,20.29,TRUE
"578",775,20.29,574121.68,300344.69,20.29,TRUE
"579",776,20.29,574109.84,300408.79,20.29,TRUE
"580",778,20.29,574130.88,300357.25,20.29,TRUE
"581",779,20.28,574107.05,300317.83,20.28,TRUE
"582",780,20.28,574139.45,300311.43,20.28,TRUE
"583",782,20.28,574100.44,300370.85,20.28,TRUE
"584",783,20.28,574177.5,300385.72,20.28,TRUE
"585",784,20.28,574114.29,300387.38,20.28,TRUE
"586",786,20.27,574081.72,300377.92,20.27,TRUE
"587",787,20.27,574151.39,300420.44,20.27,TRUE
"588",788,20.27,574081.02,300372.14,20.27,TRUE
"589",789,20.27,574066.25,300382.62,20.27,TRUE
"590",790,20.27,574087.93,300347.75,20.27,TRUE
"591",792,20.26,574106.83,300386.31,20.26,TRUE
"592",793,20.26,574130.15,300406.96,20.26,TRUE
"593",794,20.26,574106.9,300380.99,20.26,TRUE
"594",795,20.26,574166.1,300408.45,20.26,TRUE
"595",796,20.26,574182.94,300373.07,20.26,TRUE
"596",797,20.26,574133.27,300367.76,20.26,TRUE
"597",799,20.26,574154.68,300429.41,20.26,TRUE
"598",800,20.26,574117.37,300407.29,20.26,TRUE
"599",802,20.26,574146.74,300381.71,20.26,TRUE
"600",804,20.25,574062.95,300394.48,20.25,TRUE
"601",805,20.25,574109.51,300370.52,20.25,TRUE
"602",807,20.24,574126.09,300396.02,20.24,TRUE
"603",809,20.24,574104.32,300387.94,20.24,TRUE
"604",811,20.24,574066.31,300379.07,20.24,TRUE
"605",812,20.24,574068.68,300410.09,20.24,TRUE
"606",813,20.24,574154.46,300389.79,20.24,TRUE
"607",814,20.24,574091.34,300459.82,20.24,TRUE
"608",815,20.24,574131.93,300399.33,20.24,TRUE
"609",816,20.23,574132.16,300384.83,20.23,TRUE
"610",817,20.23,574167.01,300343.25,20.23,TRUE
"611",822,20.22,574089.74,300378.61,20.22,TRUE
"612",823,20.22,574175.62,300404.22,20.22,TRUE
"613",825,20.22,574084.94,300421.51,20.22,TRUE
"614",827,20.21,574151.77,300396.01,20.21,TRUE
"615",828,20.21,574084.16,300423.26,20.21,TRUE
"616",829,20.21,574161.51,300378.35,20.21,TRUE
"617",830,20.2,574130.49,300445.44,20.2,TRUE
"618",832,20.2,574103.08,300312.29,20.2,TRUE
"619",833,20.2,574104.76,300413.74,20.2,TRUE
"620",835,20.2,574086.5,300370.32,20.2,TRUE
"621",837,20.19,574108.45,300345.86,20.19,TRUE
"622",839,20.19,574046.76,300382.76,20.19,TRUE
"623",840,20.19,574113.55,300428.37,20.19,TRUE
"624",842,20.18,574045.36,300420.79,20.18,TRUE
"625",846,20.18,574041.4,300393.37,20.18,TRUE
"626",848,20.17,574147.95,300357.9,20.17,TRUE
"627",849,20.17,574094.5,300426.46,20.17,TRUE
"628",851,20.17,574127.98,300381.02,20.17,TRUE
"629",854,20.16,574105.43,300373.8,20.16,TRUE
"630",856,20.16,574146.25,300366.52,20.16,TRUE
"631",859,20.15,574149.35,300384.1,20.15,TRUE
"632",860,20.15,574041.68,300335.23,20.15,TRUE
"633",861,20.15,574098,300423.13,20.15,TRUE
"634",862,20.15,574078.7,300370.65,20.15,TRUE
"635",864,20.14,574117.59,300347.51,20.14,TRUE
"636",866,20.14,574083.96,300433.96,20.14,TRUE
"637",867,20.14,574157.62,300405.42,20.14,TRUE
"638",869,20.13,574046.71,300385.41,20.13,TRUE
"639",872,20.13,574058.59,300384.18,20.13,TRUE
"640",873,20.13,574083.12,300383.65,20.13,TRUE
"641",874,20.13,574110.9,300437.16,20.13,TRUE
"642",875,20.13,574126.5,300313.95,20.13,TRUE
"643",876,20.13,574115.67,300359.74,20.13,TRUE
"644",877,20.12,574078.16,300399.98,20.12,TRUE
"645",878,20.12,574084.6,300399.28,20.12,TRUE
"646",879,20.12,574108.92,300360.62,20.12,TRUE
"647",880,20.12,574185.69,300369.91,20.12,TRUE
"648",883,20.12,574115.56,300413.12,20.12,TRUE
"649",884,20.12,574083.05,300388.03,20.12,TRUE
"650",885,20.12,574060.6,300402.47,20.12,TRUE
"651",887,20.12,574104.35,300468.8,20.12,TRUE
"652",888,20.12,574158.39,300352.17,20.12,TRUE
"653",889,20.11,574115.9,300394.4,20.11,TRUE
"654",890,20.11,574102.31,300451.49,20.11,TRUE
"655",891,20.11,574125.7,300364.48,20.11,TRUE
"656",892,20.11,574155.45,300377.82,20.11,TRUE
"657",894,20.11,574116.39,300421.38,20.11,TRUE
"658",895,20.11,574079.63,300369.62,20.11,TRUE
"659",898,20.1,574130.82,300306.37,20.1,TRUE
"660",899,20.1,574148.99,300408.11,20.1,TRUE
"661",901,20.1,574118.9,300314.13,20.1,TRUE
"662",902,20.09,574111.78,300385.66,20.09,TRUE
"663",903,20.09,574100.31,300330.32,20.09,TRUE
"664",904,20.09,574080.9,300421.45,20.09,TRUE
"665",906,20.08,574092.52,300358.56,20.08,TRUE
"666",908,20.08,574098.84,300315.28,20.08,TRUE
"667",909,20.08,574148.55,300379.15,20.08,TRUE
"668",911,20.08,574125.89,300352.08,20.08,TRUE
"669",912,20.08,574112.93,300461.45,20.08,TRUE
"670",913,20.08,574082.43,300420.99,20.08,TRUE
"671",914,20.07,574076.85,300348.88,20.07,TRUE
"672",915,20.07,574052.69,300384.84,20.07,TRUE
"673",916,20.07,574141.56,300340.63,20.07,TRUE
"674",917,20.06,574158.49,300399.56,20.06,TRUE
"675",919,20.06,574110.74,300403.5,20.06,TRUE
"676",924,20.05,574129.61,300340.07,20.05,TRUE
"677",927,20.05,574154.47,300388.04,20.05,TRUE
"678",928,20.05,574172.29,300399.64,20.05,TRUE
"679",932,20.04,574075.72,300413.54,20.04,TRUE
"680",933,20.04,574144.25,300372.88,20.04,TRUE
"681",934,20.04,574112.63,300332.55,20.04,TRUE
"682",935,20.04,574130.04,300413.16,20.04,TRUE
"683",936,20.04,574145.38,300424.26,20.04,TRUE
"684",939,20.03,574101.33,300366.6,20.03,TRUE
"685",941,20.03,574046.07,300379.02,20.03,TRUE
"686",942,20.03,574108.58,300422.16,20.03,TRUE
"687",943,20.02,574102.62,300434.58,20.02,TRUE
"688",944,20.02,574153.24,300396.06,20.02,TRUE
"689",945,20.02,574095.55,300454.01,20.02,TRUE
"690",946,20.02,574077.48,300392.84,20.02,TRUE
"691",947,20.02,574135.22,300351.89,20.02,TRUE
"692",950,20.01,574173.55,300366.94,20.01,TRUE
"693",951,20.01,574098.8,300317.95,20.01,TRUE
"694",952,20,574069.44,300412.46,20,TRUE
"695",953,20,574104.3,300335.4,20,TRUE
"696",955,20,574132.28,300376.67,20,TRUE
"697",958,20,574104.66,300418.2,20,TRUE
"698",959,19.99,574161.59,300372.2,19.99,TRUE
"699",960,19.99,574083.7,300400.83,19.99,TRUE
"700",961,19.99,574104.27,300337.14,19.99,TRUE
"701",963,19.99,574084.67,300435.7,19.99,TRUE
"702",965,19.99,574046.8,300380.06,19.99,TRUE
"703",968,19.98,574086.84,300351.01,19.98,TRUE
"704",969,19.98,574165.05,300360.27,19.98,TRUE
"705",971,19.98,574112.78,300435.72,19.98,TRUE
"706",972,19.98,574102.18,300315.62,19.98,TRUE
"707",973,19.98,574102.71,300336.18,19.98,TRUE
"708",975,19.98,574190.91,300379.78,19.98,TRUE
"709",976,19.97,574100.45,300369.08,19.97,TRUE
"710",977,19.97,574130.74,300430.3,19.97,TRUE
"711",978,19.97,574048.53,300408.36,19.97,TRUE
"712",979,19.97,574110.05,300338.46,19.97,TRUE
"713",980,19.97,574107.94,300314.48,19.97,TRUE
"714",981,19.97,574071.88,300403.86,19.97,TRUE
"715",982,19.96,574078.3,300391.95,19.96,TRUE
"716",983,19.96,574121.05,300381.92,19.96,TRUE
"717",984,19.96,574113.58,300425.74,19.96,TRUE
"718",985,19.96,574061.27,300398.66,19.96,TRUE
"719",988,19.96,574051.36,300412.26,19.96,TRUE
"720",992,19.95,574173.46,300373.12,19.95,TRUE
"721",993,19.95,574092.7,300386.72,19.95,TRUE
"722",995,19.95,574149.05,300404.54,19.95,TRUE
"723",997,19.95,574080,300389.53,19.95,TRUE
"724",998,19.95,574133.18,300371.3,19.95,TRUE
"725",1000,19.94,574179.54,300378.96,19.94,TRUE
"726",1001,19.94,574124.27,300405.11,19.94,TRUE
"727",1002,19.94,574179.47,300384.29,19.94,TRUE
"728",1003,19.94,574138.73,300401.18,19.94,TRUE
"729",1004,19.94,574143.49,300422.04,19.94,TRUE
"730",1005,19.94,574112.91,300313.97,19.94,TRUE
"731",1006,19.94,574081.14,300409,19.94,TRUE
"732",1007,19.93,574056.3,300386.86,19.93,TRUE
"733",1009,19.93,574092.72,300347.02,19.93,TRUE
"734",1011,19.93,574149.75,300409.77,19.93,TRUE
"735",1013,19.92,574132.4,300368.56,19.92,TRUE
"736",1014,19.92,574152.39,300355.15,19.92,TRUE
"737",1016,19.92,574133.78,300404.07,19.92,TRUE
"738",1017,19.91,574187.18,300387.01,19.91,TRUE
"739",1020,19.91,574044.33,300349.94,19.91,TRUE
"740",1021,19.91,574103.38,300437,19.91,TRUE
"741",1023,19.91,574101.33,300417.73,19.91,TRUE
"742",1025,19.9,574066.35,300410.5,19.9,TRUE
"743",1027,19.9,574100.39,300325,19.9,TRUE
"744",1028,19.9,574072.41,300374.79,19.9,TRUE
"745",1029,19.89,574147.59,300325.86,19.89,TRUE
"746",1030,19.89,574127.59,300348.32,19.89,TRUE
"747",1031,19.89,574082.96,300392.53,19.89,TRUE
"748",1032,19.89,574084.86,300385.09,19.89,TRUE
"749",1033,19.89,574038.26,300361.75,19.89,TRUE
"750",1034,19.89,574181.21,300375.52,19.89,TRUE
"751",1035,19.88,574063.89,300386.46,19.88,TRUE
"752",1037,19.88,574056.79,300399.92,19.88,TRUE
"753",1039,19.88,574069.31,300341.65,19.88,TRUE
"754",1041,19.88,574066.32,300377.32,19.88,TRUE
"755",1042,19.88,574121.56,300418.81,19.88,TRUE
"756",1043,19.87,574115.3,300426.5,19.87,TRUE
"757",1045,19.87,574075.27,300382.04,19.87,TRUE
"758",1046,19.87,574169.58,300342.26,19.87,TRUE
"759",1047,19.87,574055.34,300402.47,19.87,TRUE
"760",1051,19.86,574048.57,300405.66,19.86,TRUE
"761",1052,19.86,574127.25,300323.45,19.86,TRUE
"762",1053,19.85,574115.51,300312,19.85,TRUE
"763",1054,19.85,574087.86,300350.41,19.85,TRUE
"764",1055,19.85,574151.64,300338.04,19.85,TRUE
"765",1056,19.85,574125.21,300395.5,19.85,TRUE
"766",1057,19.85,574112.36,300404.25,19.85,TRUE
"767",1058,19.85,574122.08,300426.71,19.85,TRUE
"768",1062,19.85,574068.55,300385.09,19.85,TRUE
"769",1063,19.85,574063.77,300392.66,19.85,TRUE
"770",1066,19.84,574044.94,300402.38,19.84,TRUE
"771",1068,19.84,574148.35,300390.78,19.84,TRUE
"772",1070,19.84,574120.65,300363.76,19.84,TRUE
"773",1071,19.83,574088.59,300388.62,19.83,TRUE
"774",1073,19.83,574108.06,300448.99,19.83,TRUE
"775",1074,19.83,574136.54,300381.34,19.83,TRUE
"776",1076,19.83,574104.93,300437.6,19.83,TRUE
"777",1077,19.83,574086.99,300400.86,19.83,TRUE
"778",1078,19.82,574109.63,300462.46,19.82,TRUE
"779",1080,19.82,574104.52,300374.63,19.82,TRUE
"780",1081,19.82,574118.82,300318.54,19.82,TRUE
"781",1083,19.82,574169.2,300368.8,19.82,TRUE
"782",1084,19.82,574064.48,300389.39,19.82,TRUE
"783",1086,19.82,574156.64,300409.24,19.82,TRUE
"784",1087,19.81,574050.67,300410.6,19.81,TRUE
"785",1088,19.81,574065.88,300401.32,19.81,TRUE
"786",1089,19.81,574130.52,300323.16,19.81,TRUE
"787",1090,19.81,574071.43,300427.74,19.81,TRUE
"788",1091,19.81,574141.32,300354.8,19.81,TRUE
"789",1093,19.81,574129.69,300374.52,19.81,TRUE
"790",1094,19.8,574092.14,300329.5,19.8,TRUE
"791",1096,19.8,574117.6,300437.2,19.8,TRUE
"792",1099,19.8,574116.17,300324.31,19.8,TRUE
"793",1102,19.79,574112.66,300329.91,19.79,TRUE
"794",1103,19.79,574156.5,300357.12,19.79,TRUE
"795",1104,19.79,574085.64,300415.23,19.79,TRUE
"796",1105,19.79,574086.92,300345.8,19.79,TRUE
"797",1106,19.79,574169.27,300363.47,19.79,TRUE
"798",1107,19.79,574161.02,300343.63,19.79,TRUE
"799",1108,19.79,574113.19,300446.29,19.79,TRUE
"800",1109,19.79,574167.85,300345.81,19.79,TRUE
"801",1110,19.78,574119.29,300401.44,19.78,TRUE
"802",1111,19.78,574131.74,300369.79,19.78,TRUE
"803",1113,19.78,574155.87,300401.55,19.78,TRUE
"804",1114,19.77,574097.07,300413.01,19.77,TRUE
"805",1115,19.77,574145.7,300402.91,19.77,TRUE
"806",1117,19.77,574161.23,300331.17,19.77,TRUE
"807",1119,19.77,574112.26,300312.1,19.77,TRUE
"808",1121,19.76,574100.53,300363.75,19.76,TRUE
"809",1123,19.76,574146.23,300411.88,19.76,TRUE
"810",1124,19.76,574119.22,300448.21,19.76,TRUE
"811",1125,19.76,574186.39,300383.96,19.76,TRUE
"812",1126,19.76,574104.01,300453.77,19.76,TRUE
"813",1127,19.76,574116.19,300432.1,19.76,TRUE
"814",1129,19.76,574121.59,300348.17,19.76,TRUE
"815",1130,19.75,574047.15,300406.19,19.75,TRUE
"816",1131,19.75,574035.6,300352.08,19.75,TRUE
"817",1132,19.75,574149.3,300329.38,19.75,TRUE
"818",1134,19.75,574102.17,300368.04,19.75,TRUE
"819",1135,19.74,574114.7,300360.76,19.74,TRUE
"820",1138,19.74,574105.06,300394.24,19.74,TRUE
"821",1140,19.74,574102.39,300446.19,19.74,TRUE
"822",1142,19.74,574054.55,300404.54,19.74,TRUE
"823",1143,19.74,574120.42,300377.09,19.74,TRUE
"824",1144,19.73,574096.6,300437.99,19.73,TRUE
"825",1145,19.73,574144.31,300425.68,19.73,TRUE
"826",1146,19.73,574119.51,300431.31,19.73,TRUE
"827",1147,19.73,574091.43,300453.57,19.73,TRUE
"828",1148,19.73,574142.76,300364.65,19.73,TRUE
"829",1149,19.73,574100.37,300418.32,19.73,TRUE
"830",1150,19.73,574096.08,300332.26,19.73,TRUE
"831",1151,19.73,574168.18,300379.46,19.73,TRUE
"832",1152,19.73,574075.86,300350.03,19.73,TRUE
"833",1154,19.73,574134.71,300342.13,19.73,TRUE
"834",1156,19.72,574113.23,300293.62,19.72,TRUE
"835",1157,19.72,574140.74,300332.13,19.72,TRUE
"836",1158,19.72,574108.95,300400.75,19.72,TRUE
"837",1159,19.72,574179.82,300405.24,19.72,TRUE
"838",1160,19.72,574083.69,300351.67,19.72,TRUE
"839",1161,19.72,574123,300325.72,19.72,TRUE
"840",1162,19.71,574091.18,300382.87,19.71,TRUE
"841",1163,19.71,574173.91,300401.26,19.71,TRUE
"842",1165,19.71,574115.63,300407.76,19.71,TRUE
"843",1166,19.71,574041.34,300395.16,19.71,TRUE
"844",1167,19.71,574131.28,300397.36,19.71,TRUE
"845",1168,19.71,574154.85,300361.47,19.71,TRUE
"846",1169,19.7,574157.24,300430.3,19.7,TRUE
"847",1170,19.7,574150.76,300397.54,19.7,TRUE
"848",1172,19.7,574106.54,300450.04,19.7,TRUE
"849",1173,19.7,574158.93,300426.57,19.7,TRUE
"850",1174,19.69,574120.52,300325.76,19.69,TRUE
"851",1175,19.69,574090.3,300345.75,19.69,TRUE
"852",1177,19.69,574171.61,300377.76,19.69,TRUE
"853",1179,19.69,574060.14,300383.86,19.69,TRUE
"854",1180,19.69,574047.25,300399.99,19.69,TRUE
"855",1181,19.68,574096.89,300348.81,19.68,TRUE
"856",1182,19.68,574171.43,300391.92,19.68,TRUE
"857",1184,19.68,574114.83,300451.47,19.68,TRUE
"858",1185,19.68,574018.85,300372.37,19.68,TRUE
"859",1186,19.68,574095.26,300333.54,19.68,TRUE
"860",1188,19.67,574091.25,300429.76,19.67,TRUE
"861",1190,19.67,574097.56,300446.29,19.67,TRUE
"862",1192,19.67,574069.89,300343.37,19.67,TRUE
"863",1195,19.67,574170.19,300366.45,19.67,TRUE
"864",1196,19.66,574142.05,300412.62,19.66,TRUE
"865",1198,19.66,574165.51,300384.29,19.66,TRUE
"866",1199,19.66,574055.41,300398,19.66,TRUE
"867",1201,19.65,574112.48,300396.23,19.65,TRUE
"868",1202,19.65,574143.33,300431,19.65,TRUE
"869",1203,19.65,574091.44,300368.42,19.65,TRUE
"870",1204,19.65,574113.14,300358.01,19.65,TRUE
"871",1205,19.65,574138.87,300444.75,19.65,TRUE
"872",1208,19.65,574094.36,300384.65,19.65,TRUE
"873",1210,19.65,574069.55,300406.2,19.65,TRUE
"874",1211,19.65,574123.55,300388.03,19.65,TRUE
"875",1212,19.65,574097.48,300315.14,19.65,TRUE
"876",1214,19.65,574126.54,300366.83,19.65,TRUE
"877",1215,19.64,574091.06,300389.15,19.64,TRUE
"878",1216,19.64,574187.93,300398.69,19.64,TRUE
"879",1217,19.64,574141.08,300371.65,19.64,TRUE
"880",1219,19.64,574088.96,300418.69,19.64,TRUE
"881",1220,19.64,574088.68,300348.49,19.64,TRUE
"882",1222,19.63,574186.49,300376.87,19.63,TRUE
"883",1223,19.63,574158.34,300407.56,19.63,TRUE
"884",1224,19.63,574167.44,300374.17,19.63,TRUE
"885",1225,19.63,574071.81,300406.49,19.63,TRUE
"886",1226,19.63,574133.89,300431.22,19.63,TRUE
"887",1227,19.62,574181.95,300396.91,19.62,TRUE
"888",1228,19.62,574170.87,300369.78,19.62,TRUE
"889",1229,19.62,574140,300316.77,19.62,TRUE
"890",1231,19.62,574094.95,300351.13,19.62,TRUE
"891",1232,19.61,574077.94,300410.61,19.61,TRUE
"892",1235,19.61,574091.74,300352.12,19.61,TRUE
"893",1237,19.61,574108.84,300406.18,19.61,TRUE
"894",1238,19.61,574140.46,300441.63,19.61,TRUE
"895",1240,19.6,574068.03,300412.62,19.6,TRUE
"896",1241,19.6,574127.21,300325.2,19.6,TRUE
"897",1242,19.6,574135.87,300368.75,19.6,TRUE
"898",1246,19.6,574151.99,300380.34,19.6,TRUE
"899",1248,19.6,574150.85,300391.31,19.6,TRUE
"900",1249,19.6,574175.79,300390.29,19.6,TRUE
"901",1253,19.59,574087.53,300369.02,19.59,TRUE
"902",1254,19.59,574141.98,300347.92,19.59,TRUE
"903",1257,19.58,574073.36,300361.9,19.58,TRUE
"904",1258,19.58,574067.46,300347.42,19.58,TRUE
"905",1259,19.58,574097.98,300313.88,19.58,TRUE
"906",1260,19.58,574125.56,300423.53,19.58,TRUE
"907",1262,19.58,574103.09,300361.57,19.58,TRUE
"908",1263,19.58,574155.65,300415.8,19.58,TRUE
"909",1264,19.58,574141.21,300361,19.58,TRUE
"910",1265,19.58,574099.34,300383.54,19.58,TRUE
"911",1266,19.57,574079.35,300422.83,19.57,TRUE
"912",1267,19.57,574062.62,300409.6,19.57,TRUE
"913",1268,19.57,574153.94,300423.53,19.57,TRUE
"914",1269,19.57,574053.4,300344.08,19.57,TRUE
"915",1270,19.57,574100.09,300340.98,19.57,TRUE
"916",1271,19.57,574190.78,300387.79,19.57,TRUE
"917",1272,19.56,574099.78,300316.72,19.56,TRUE
"918",1273,19.56,574123.53,300337.85,19.56,TRUE
"919",1275,19.56,574186.57,300370.65,19.56,TRUE
"920",1276,19.56,574164.33,300409.8,19.56,TRUE
"921",1279,19.56,574140.55,300342.76,19.56,TRUE
"922",1282,19.55,574111.1,300327.33,19.55,TRUE
"923",1283,19.55,574075.61,300363.37,19.55,TRUE
"924",1284,19.55,574160.08,300344.16,19.55,TRUE
"925",1285,19.55,574068.09,300409.08,19.55,TRUE
"926",1286,19.55,574044.47,300340.14,19.55,TRUE
"927",1288,19.55,574119.92,300444.1,19.55,TRUE
"928",1289,19.55,574098.26,300347.22,19.55,TRUE
"929",1290,19.55,574144.08,300382.7,19.55,TRUE
"930",1291,19.54,574066.96,300421.42,19.54,TRUE
"931",1293,19.53,574084.03,300428.66,19.53,TRUE
"932",1295,19.53,574144.11,300340.18,19.53,TRUE
"933",1296,19.53,574140.51,300407.2,19.53,TRUE
"934",1298,19.52,574192.27,300336.24,19.52,TRUE
"935",1299,19.52,574157.28,300366.56,19.52,TRUE
"936",1300,19.52,574103.69,300419.2,19.52,TRUE
"937",1302,19.51,574058.7,300376.24,19.51,TRUE
"938",1303,19.51,574074.44,300390.39,19.51,TRUE
"939",1305,19.51,574155.14,300396.53,19.51,TRUE
"940",1309,19.5,574153.04,300407.66,19.5,TRUE
"941",1310,19.5,574053.34,300347.61,19.5,TRUE
"942",1311,19.5,574105.9,300436.89,19.5,TRUE
"943",1312,19.5,574070.75,300379.83,19.5,TRUE
"944",1313,19.5,574118.12,300310.2,19.5,TRUE
"945",1314,19.5,574052.03,300373.24,19.5,TRUE
"946",1315,19.5,574142.66,300371.74,19.5,TRUE
"947",1316,19.5,574068.21,300402.85,19.5,TRUE
"948",1317,19.49,574142.95,300351.33,19.49,TRUE
"949",1318,19.49,574108.74,300467.37,19.49,TRUE
"950",1319,19.49,574176.52,300408.65,19.49,TRUE
"951",1322,19.49,574069.33,300338.98,19.49,TRUE
"952",1323,19.49,574080.13,300380.52,19.49,TRUE
"953",1325,19.49,574090.69,300323.64,19.49,TRUE
"954",1326,19.48,574095.19,300337.04,19.48,TRUE
"955",1333,19.48,574034.17,300339.74,19.48,TRUE
"956",1334,19.48,574126.37,300376.54,19.48,TRUE
"957",1335,19.48,574092.45,300399.19,19.48,TRUE
"958",1336,19.48,574133.82,300399.69,19.48,TRUE
"959",1337,19.48,574157.23,300369.23,19.48,TRUE
"960",1338,19.48,574029.8,300380.27,19.48,TRUE
"961",1339,19.48,574145.6,300344.99,19.48,TRUE
"962",1340,19.47,574083.6,300355.25,19.47,TRUE
"963",1342,19.47,574062.59,300411.39,19.47,TRUE
"964",1344,19.47,574155.77,300406.92,19.47,TRUE
"965",1345,19.47,574083.06,300434.66,19.47,TRUE
"966",1347,19.47,574060.72,300426.36,19.47,TRUE
"967",1348,19.46,574081.75,300423.62,19.46,TRUE
"968",1349,19.46,574120.77,300397.02,19.46,TRUE
"969",1350,19.46,574085.77,300372.8,19.46,TRUE
"970",1351,19.46,574092.32,300460.57,19.46,TRUE
"971",1354,19.46,574147.61,300380.03,19.46,TRUE
"972",1355,19.46,574158.93,300424.8,19.46,TRUE
"973",1356,19.46,574087.93,300345.12,19.46,TRUE
"974",1357,19.45,574104.37,300329.17,19.45,TRUE
"975",1358,19.45,574157.47,300414.28,19.45,TRUE
"976",1359,19.45,574133.27,300310.3,19.45,TRUE
"977",1360,19.45,574119.53,300429.52,19.45,TRUE
"978",1361,19.45,574059.23,300346.9,19.45,TRUE
"979",1364,19.45,574145.98,300382.52,19.45,TRUE
"980",1365,19.45,574107.87,300457.97,19.45,TRUE
"981",1366,19.45,574111.96,300372.4,19.45,TRUE
"982",1368,19.44,574093.61,300388.34,19.44,TRUE
"983",1369,19.44,574090.4,300339.59,19.44,TRUE
"984",1370,19.44,574053.12,300398.62,19.44,TRUE
"985",1371,19.44,574041.55,300381.89,19.44,TRUE
"986",1372,19.44,574101.19,300322.01,19.44,TRUE
"987",1373,19.43,574085.98,300360.39,19.43,TRUE
"988",1374,19.43,574160.48,300378.44,19.43,TRUE
"989",1375,19.43,574156.76,300399.47,19.43,TRUE
