"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"2508",2537,19.82,574113.15,300523.72,19.82,TRUE
"2509",2538,19.81,574252.9,300634.05,19.81,TRUE
"2510",2539,19.81,574151.27,300580.2,19.81,TRUE
"2511",2540,19.81,574024.48,300774.3,19.81,TRUE
"2512",2541,19.81,574208.51,300433.64,19.81,TRUE
"2513",2542,19.81,574133.59,300634.67,19.81,TRUE
"2514",2543,19.81,574018.74,300621.12,19.81,TRUE
"2515",2544,19.8,574179.52,300692.42,19.8,TRUE
"2516",2545,19.8,574040.69,300700.2,19.8,TRUE
"2517",2546,19.8,574162.02,300592.96,19.8,TRUE
"2518",2547,19.8,574058.35,300789.36,19.8,TRUE
"2519",2548,19.8,574223.36,300569,19.8,TRUE
"2520",2549,19.8,573990.71,300601.54,19.8,TRUE
"2521",2550,19.79,574187.77,300872.99,19.79,TRUE
"2522",2551,19.79,574151.97,300452.5,19.79,TRUE
"2523",2552,19.79,574145.95,300466.53,19.79,TRUE
"2524",2553,19.79,574144.97,300575.83,19.79,TRUE
"2525",2554,19.78,574066.45,300730.18,19.78,TRUE
"2526",2555,19.78,574230.94,300547.05,19.78,TRUE
"2527",2556,19.77,574036.26,300676.61,19.77,TRUE
"2528",2557,19.77,574064.54,300758.3,19.77,TRUE
"2529",2558,19.77,574214.13,300720.15,19.77,TRUE
"2530",2559,19.77,574101,300630.33,19.77,TRUE
"2531",2560,19.77,574053.9,300778.89,19.77,TRUE
"2532",2561,19.77,574106.68,300503.25,19.77,TRUE
"2533",2562,19.77,574120.93,300726.96,19.77,TRUE
"2534",2563,19.77,574211.67,300737.95,19.77,TRUE
"2535",2564,19.76,574031.03,300735.84,19.76,TRUE
"2536",2565,19.76,574225.14,300682.18,19.76,TRUE
"2537",2566,19.76,574175.43,300467.41,19.76,TRUE
"2538",2567,19.76,574182.38,300525.77,19.76,TRUE
"2539",2568,19.76,574196.03,300667,19.76,TRUE
"2540",2569,19.76,574238.8,300610.56,19.76,TRUE
"2541",2570,19.76,574132.83,300579.34,19.76,TRUE
"2542",2571,19.76,574026.87,300806,19.76,TRUE
"2543",2572,19.75,574162.8,300738.33,19.75,TRUE
"2544",2573,19.75,574187.6,300526.88,19.75,TRUE
"2545",2574,19.75,574184.79,300552.51,19.75,TRUE
"2546",2575,19.75,574218.91,300405.86,19.75,TRUE
"2547",2576,19.75,574283.82,300638.46,19.75,TRUE
"2548",2577,19.74,574015.67,300805.16,19.74,TRUE
"2549",2578,19.74,574155.32,300470.26,19.74,TRUE
"2550",2579,19.74,574270.44,300587.01,19.74,TRUE
"2551",2580,19.74,574041.91,300631.26,19.74,TRUE
"2552",2581,19.74,574100.9,300549.4,19.74,TRUE
"2553",2582,19.74,574145.76,300527.14,19.74,TRUE
"2554",2583,19.74,574193.71,300750.85,19.74,TRUE
"2555",2584,19.73,574124.26,300666.16,19.73,TRUE
"2556",2585,19.73,574195.4,300486.37,19.73,TRUE
"2557",2586,19.73,574114.94,300571,19.73,TRUE
"2558",2587,19.73,574229.34,300449.05,19.73,TRUE
"2559",2588,19.73,574208.14,300463.83,19.73,TRUE
"2560",2589,19.73,574225.28,300668.64,19.73,TRUE
"2561",2590,19.73,574067.19,300720.95,19.73,TRUE
"2562",2591,19.72,574022.89,300612.03,19.72,TRUE
"2563",2592,19.72,574183.64,300643.11,19.72,TRUE
"2564",2593,19.72,574292.65,300594.78,19.72,TRUE
"2565",2594,19.72,574195.46,300407.11,19.72,TRUE
"2566",2595,19.72,574301.36,300593.82,19.72,TRUE
"2567",2596,19.72,574223.34,300669.56,19.72,TRUE
"2568",2597,19.72,574199.62,300881.04,19.72,TRUE
"2569",2598,19.71,574178.41,300436.75,19.71,TRUE
"2570",2599,19.71,574119.75,300535.55,19.71,TRUE
"2571",2600,19.7,574211.51,300412.01,19.7,TRUE
"2572",2601,19.7,574070.72,300700.4,19.7,TRUE
"2573",2602,19.7,574232.91,300460.21,19.7,TRUE
"2574",2603,19.7,574043.25,300637.31,19.7,TRUE
"2575",2604,19.7,574244.67,300631.78,19.7,TRUE
"2576",2605,19.7,574181.33,300688.66,19.7,TRUE
"2577",2606,19.69,574083.31,300663.33,19.69,TRUE
"2578",2607,19.69,574041.12,300755.64,19.69,TRUE
"2579",2608,19.69,574174.27,300685.72,19.69,TRUE
"2580",2609,19.69,574150.08,300763.17,19.69,TRUE
"2581",2610,19.69,574193.91,300695.74,19.69,TRUE
"2582",2611,19.69,574117.01,300504.39,19.69,TRUE
"2583",2612,19.68,574135.2,300492.17,19.68,TRUE
"2584",2613,19.68,574226.98,300671.69,19.68,TRUE
"2585",2614,19.68,574249.78,300592.61,19.68,TRUE
"2586",2615,19.68,574044.21,300809.61,19.68,TRUE
"2587",2616,19.67,574229.85,300642.81,19.67,TRUE
"2588",2617,19.67,574210.75,300391.12,19.67,TRUE
"2589",2618,19.67,574097.46,300704.66,19.67,TRUE
"2590",2619,19.67,574156.96,300536.54,19.67,TRUE
"2591",2620,19.67,574253.24,300601.87,19.67,TRUE
"2592",2621,19.67,574150.96,300639.1,19.67,TRUE
"2593",2622,19.66,574214.99,300435.65,19.66,TRUE
"2594",2623,19.66,574169.14,300706.48,19.66,TRUE
"2595",2624,19.66,574161.43,300631.12,19.66,TRUE
"2596",2625,19.66,574054.54,300668.01,19.66,TRUE
"2597",2626,19.66,574280.54,300578.22,19.66,TRUE
"2598",2627,19.66,574213.61,300451.56,19.66,TRUE
"2599",2628,19.66,574276.01,300563.94,19.66,TRUE
"2600",2629,19.65,574082.5,300661.32,19.65,TRUE
"2601",2630,19.65,574047.96,300762.92,19.65,TRUE
"2602",2631,19.65,574205.83,300594.57,19.65,TRUE
"2603",2632,19.65,574234.64,300541.39,19.65,TRUE
"2604",2633,19.65,574257.98,300571.58,19.65,TRUE
"2605",2634,19.65,574239.45,300547.2,19.65,TRUE
"2606",2635,19.65,573993.56,300686.74,19.65,TRUE
"2607",2636,19.65,574173.39,300619.75,19.65,TRUE
"2608",2637,19.64,574215.8,300580.71,19.64,TRUE
"2609",2638,19.64,574181.6,300444.16,19.64,TRUE
"2610",2639,19.64,574258.63,300621.88,19.64,TRUE
"2611",2640,19.64,574091.97,300761.02,19.64,TRUE
"2612",2641,19.64,574244.64,300634.51,19.64,TRUE
"2613",2642,19.63,574208.58,300523.42,19.63,TRUE
"2614",2643,19.63,574148.68,300562.89,19.63,TRUE
"2615",2644,19.63,574285.01,300498.39,19.63,TRUE
"2616",2645,19.62,574259.95,300555.49,19.62,TRUE
"2617",2646,19.62,574243,300449.74,19.62,TRUE
"2618",2647,19.62,574244.21,300448.11,19.62,TRUE
"2619",2648,19.61,574287.71,300559.63,19.61,TRUE
"2620",2650,19.61,574117.18,300680.36,19.61,TRUE
"2621",2651,19.61,574212.08,300442.19,19.61,TRUE
"2622",2652,19.6,574146.11,300570.81,19.6,TRUE
"2623",2653,19.6,574064.45,300615.77,19.6,TRUE
"2624",2654,19.6,574252.76,300496.57,19.6,TRUE
"2625",2655,19.6,574186.33,300726.39,19.6,TRUE
"2626",2656,19.59,574267.97,300581.84,19.59,TRUE
"2627",2657,19.59,574192.01,300605.54,19.59,TRUE
"2628",2658,19.59,574213.29,300590.87,19.59,TRUE
"2629",2659,19.59,574168.59,300627.85,19.59,TRUE
"2630",2660,19.59,574128.71,300524.84,19.59,TRUE
"2631",2661,19.58,574234.48,300412.89,19.58,TRUE
"2632",2662,19.58,574179.39,300605.94,19.58,TRUE
"2633",2663,19.58,574133.3,300507.81,19.58,TRUE
"2634",2664,19.58,574076.61,300689.85,19.58,TRUE
"2635",2665,19.58,574044.76,300718.39,19.58,TRUE
"2636",2666,19.57,574040.08,300807.75,19.57,TRUE
"2637",2667,19.57,574284.61,300530.51,19.57,TRUE
"2638",2668,19.57,574120.14,300478.98,19.57,TRUE
"2639",2669,19.57,574270.18,300606.98,19.57,TRUE
"2640",2670,19.57,574182.82,300706.59,19.57,TRUE
"2641",2671,19.57,574230.85,300660.18,19.57,TRUE
"2642",2672,19.57,574169.03,300797.97,19.57,TRUE
"2643",2673,19.57,574168.92,300434.85,19.57,TRUE
"2644",2674,19.57,574158.7,300702.88,19.57,TRUE
"2645",2675,19.57,574116.09,300635.59,19.57,TRUE
"2646",2676,19.57,574005.24,300726.76,19.57,TRUE
"2647",2677,19.56,574056.19,300577.78,19.56,TRUE
"2648",2678,19.56,574175.46,300713.39,19.56,TRUE
"2649",2679,19.56,574030.45,300588.77,19.56,TRUE
"2650",2680,19.56,574131.03,300747.87,19.56,TRUE
"2651",2681,19.56,574138.26,300524.51,19.56,TRUE
"2652",2682,19.55,574187.55,300529.56,19.55,TRUE
"2653",2683,19.55,574201.95,300528.75,19.55,TRUE
"2654",2684,19.55,574224.89,300523.64,19.55,TRUE
"2655",2685,19.55,574202.61,300877.34,19.55,TRUE
"2656",2686,19.54,574217.07,300473.68,19.54,TRUE
"2657",2687,19.54,574183,300416.4,19.54,TRUE
"2658",2688,19.54,574122.36,300753.59,19.54,TRUE
"2659",2689,19.54,574044.85,300600.23,19.54,TRUE
"2660",2690,19.54,574086.15,300693.87,19.54,TRUE
"2661",2691,19.54,573994.96,300716.27,19.54,TRUE
"2662",2692,19.54,574150.4,300741.11,19.54,TRUE
"2663",2693,19.54,574219.6,300675.85,19.54,TRUE
"2664",2694,19.54,574054.02,300752.41,19.54,TRUE
"2665",2695,19.53,574129.31,300653.07,19.53,TRUE
"2666",2696,19.53,574161.18,300766.16,19.53,TRUE
"2667",2697,19.53,574108.58,300497.93,19.53,TRUE
"2668",2698,19.53,574174.77,300696.31,19.53,TRUE
"2669",2699,19.53,574063.98,300619,19.53,TRUE
"2670",2700,19.52,574188.92,300515.05,19.52,TRUE
"2671",2701,19.52,574195.27,300581.71,19.52,TRUE
"2672",2702,19.52,574116.67,300602.81,19.52,TRUE
"2673",2703,19.52,574084.84,300576.79,19.52,TRUE
"2674",2704,19.52,574031.83,300622.56,19.52,TRUE
"2675",2705,19.52,574098.61,300584.25,19.52,TRUE
"2676",2706,19.51,574192.75,300688.27,19.51,TRUE
"2677",2707,19.51,574195.92,300443.5,19.51,TRUE
"2678",2708,19.51,574139.11,300622.24,19.51,TRUE
"2679",2709,19.51,574099.2,300824.92,19.51,TRUE
"2680",2710,19.51,574039.98,300632.21,19.51,TRUE
"2681",2711,19.5,574217.67,300573.16,19.5,TRUE
"2682",2712,19.5,574220.5,300418.46,19.5,TRUE
"2683",2713,19.5,574232.76,300563.23,19.5,TRUE
"2684",2714,19.5,574075.91,300635.21,19.5,TRUE
"2685",2715,19.5,573993.43,300695.02,19.5,TRUE
"2686",2716,19.5,574252.43,300586.48,19.5,TRUE
"2687",2717,19.5,574255.26,300497.16,19.5,TRUE
"2688",2718,19.5,574287.13,300604.3,19.5,TRUE
"2689",2719,19.49,574200,300537.58,19.49,TRUE
"2690",2720,19.49,574130.35,300689.14,19.49,TRUE
"2691",2721,19.49,574159.43,300655.84,19.49,TRUE
"2692",2722,19.49,574010.43,300749.41,19.49,TRUE
"2693",2723,19.49,574106.44,300479.87,19.49,TRUE
"2694",2724,19.49,574059.73,300787.86,19.49,TRUE
"2695",2725,19.48,574091.45,300691.31,19.48,TRUE
"2696",2726,19.48,574046.77,300742.83,19.48,TRUE
"2697",2727,19.48,574285.28,300528.42,19.48,TRUE
"2698",2728,19.48,574067.89,300754.87,19.48,TRUE
"2699",2729,19.48,574188.65,300446.52,19.48,TRUE
"2700",2730,19.48,574137.67,300706.75,19.48,TRUE
"2701",2731,19.47,574291.1,300575.46,19.47,TRUE
"2702",2732,19.47,574141.73,300557.93,19.47,TRUE
"2703",2733,19.47,574185.65,300670.79,19.47,TRUE
"2704",2734,19.47,574242.17,300441.06,19.47,TRUE
"2705",2735,19.47,574087.13,300731.98,19.47,TRUE
"2706",2736,19.47,574217.91,300552.4,19.47,TRUE
"2707",2737,19.46,574247.04,300573.4,19.46,TRUE
"2708",2738,19.46,574142.63,300575.82,19.46,TRUE
"2709",2739,19.46,574137.15,300474.79,19.46,TRUE
"2710",2740,19.46,574159.69,300742.56,19.46,TRUE
"2711",2741,19.46,574141.6,300472.37,19.46,TRUE
"2712",2742,19.46,574194.61,300478.55,19.46,TRUE
"2713",2743,19.46,574091.02,300685.52,19.46,TRUE
"2714",2744,19.45,574141.62,300564.26,19.45,TRUE
"2715",2745,19.45,574124.84,300607.09,19.45,TRUE
"2716",2746,19.44,574170.45,300500.69,19.44,TRUE
"2717",2747,19.44,574268.19,300561.33,19.44,TRUE
"2718",2748,19.44,574124.88,300629.66,19.44,TRUE
"2719",2749,19.43,574153.54,300533.11,19.43,TRUE
"2720",2750,19.43,574246.78,300595.07,19.43,TRUE
"2721",2751,19.42,574014.52,300761.04,19.42,TRUE
"2722",2752,19.42,574187.26,300650.28,19.42,TRUE
"2723",2753,19.42,574043.16,300640.99,19.42,TRUE
"2724",2754,19.42,574241.17,300607.42,19.42,TRUE
"2725",2755,19.42,574231.65,300581.31,19.42,TRUE
"2726",2756,19.42,574064.6,300607.62,19.42,TRUE
"2727",2757,19.41,574160.88,300507.73,19.41,TRUE
"2728",2758,19.4,574153.85,300745.02,19.4,TRUE
"2729",2759,19.4,574112.49,300713.07,19.4,TRUE
"2730",2760,19.4,574186.6,300472.83,19.4,TRUE
"2731",2761,19.4,574153.24,300675.17,19.4,TRUE
"2732",2762,19.4,574213.06,300496.94,19.4,TRUE
"2733",2763,19.39,574043.67,300756.61,19.39,TRUE
"2734",2764,19.39,574121.78,300470.24,19.39,TRUE
"2735",2765,19.39,574028.9,300681.76,19.39,TRUE
"2736",2766,19.39,574162.63,300506,19.39,TRUE
"2737",2767,19.39,574223.01,300429.56,19.39,TRUE
"2738",2768,19.39,574145.66,300840.28,19.39,TRUE
"2739",2769,19.38,574124.06,300653.19,19.38,TRUE
"2740",2770,19.38,574126.48,300604.94,19.38,TRUE
"2741",2771,19.38,574272.91,300625.95,19.38,TRUE
"2742",2772,19.38,574117.76,300746.91,19.38,TRUE
"2743",2773,19.38,574229.82,300401.17,19.38,TRUE
"2744",2774,19.37,574211.75,300388.95,19.37,TRUE
"2745",2775,19.37,574214.02,300953.07,19.37,TRUE
"2746",2776,19.37,574045.53,300674.99,19.37,TRUE
"2747",2777,19.37,574214.63,300527.47,19.37,TRUE
"2748",2778,19.37,574209.41,300920.97,19.37,TRUE
"2749",2779,19.37,574193.41,300443.97,19.37,TRUE
"2750",2780,19.37,574074.08,300683.55,19.37,TRUE
"2751",2781,19.36,574173.74,300626.1,19.36,TRUE
"2752",2782,19.36,574122.28,300757.34,19.36,TRUE
"2753",2783,19.36,574273.26,300647.18,19.36,TRUE
"2754",2784,19.36,574190.45,300687.91,19.36,TRUE
"2755",2785,19.36,574190.98,300544.61,19.36,TRUE
"2756",2786,19.35,574096.84,300586.31,19.35,TRUE
"2757",2787,19.34,574071.53,300798.47,19.34,TRUE
"2758",2788,19.34,574129.89,300455.69,19.34,TRUE
"2759",2789,19.34,574068.96,300674.65,19.34,TRUE
"2760",2790,19.34,574268.21,300618.14,19.34,TRUE
"2761",2791,19.34,574047.19,300631.81,19.34,TRUE
"2762",2792,19.34,574159.11,300676.09,19.34,TRUE
"2763",2793,19.34,574099.53,300622,19.34,TRUE
"2764",2794,19.34,574160.32,300546.26,19.34,TRUE
"2765",2795,19.33,574134.64,300630.1,19.33,TRUE
"2766",2796,19.33,574154.67,300509.78,19.33,TRUE
"2767",2797,19.33,574067.02,300799.99,19.33,TRUE
"2768",2798,19.33,574099.12,300707.68,19.33,TRUE
"2769",2799,19.33,574093.65,300757.45,19.33,TRUE
"2770",2800,19.33,574225.08,300685,19.33,TRUE
"2771",2801,19.33,574193.61,300480.53,19.33,TRUE
"2772",2802,19.33,574217.76,300510.94,19.33,TRUE
"2773",2803,19.33,574151.03,300475.62,19.33,TRUE
"2774",2804,19.33,574085.53,300579.1,19.33,TRUE
"2775",2805,19.33,574067.11,300639.64,19.33,TRUE
"2776",2806,19.32,574207.41,300451.05,19.32,TRUE
"2777",2807,19.32,574193.26,300747.79,19.32,TRUE
"2778",2808,19.32,574212.64,300392.41,19.32,TRUE
"2779",2809,19.32,574024.64,300674.45,19.32,TRUE
"2780",2810,19.32,574224.37,300570.91,19.32,TRUE
"2781",2811,19.32,574088.66,300580.26,19.32,TRUE
"2782",2812,19.32,574202.8,300400.21,19.32,TRUE
"2783",2813,19.31,574132.65,300647.65,19.31,TRUE
"2784",2814,19.31,574090.04,300694.76,19.31,TRUE
"2785",2815,19.31,574207.04,300484.83,19.31,TRUE
"2786",2816,19.31,574197.7,300716.23,19.31,TRUE
"2787",2817,19.31,574223.21,300513.51,19.31,TRUE
"2788",2818,19.31,574119.51,300933.45,19.31,TRUE
"2789",2819,19.31,574118.82,300587.08,19.31,TRUE
"2790",2821,19.31,574267.24,300644.65,19.31,TRUE
"2791",2822,19.3,574130.15,300701.08,19.3,TRUE
"2792",2823,19.3,574023.77,300754.74,19.3,TRUE
"2793",2824,19.3,574095.96,300633.48,19.3,TRUE
"2794",2825,19.3,574284.66,300525.15,19.3,TRUE
"2795",2826,19.3,574125.67,300488.49,19.3,TRUE
"2796",2827,19.3,574077.41,300584.62,19.3,TRUE
"2797",2828,19.3,574010.58,300759.67,19.3,TRUE
"2798",2829,19.29,574086.29,300622.23,19.29,TRUE
"2799",2830,19.29,574254.64,300650.04,19.29,TRUE
"2800",2831,19.29,574211.3,300429.79,19.29,TRUE
"2801",2832,19.29,573995.75,300737.42,19.29,TRUE
"2802",2833,19.29,574172.44,300716.08,19.29,TRUE
"2803",2834,19.29,574203.91,300950.48,19.29,TRUE
"2804",2835,19.28,574052.33,300620.96,19.28,TRUE
"2805",2836,19.28,574095.34,300759.31,19.28,TRUE
"2806",2837,19.28,574091.52,300763.6,19.28,TRUE
"2807",2838,19.28,574232.86,300642.14,19.28,TRUE
"2808",2839,19.28,574294.28,300599.13,19.28,TRUE
"2809",2840,19.28,574104.37,300545.76,19.28,TRUE
"2810",2841,19.27,574065.23,300718.02,19.27,TRUE
"2811",2842,19.27,574111.36,300716.1,19.27,TRUE
"2812",2843,19.27,574291.65,300531.76,19.27,TRUE
"2813",2844,19.27,574185.56,300549.83,19.27,TRUE
"2814",2845,19.27,574181.16,300700.58,19.27,TRUE
"2815",2846,19.27,574020.13,300778.96,19.27,TRUE
"2816",2847,19.26,574223.14,300685.95,19.26,TRUE
"2817",2848,19.26,574073.41,300718.8,19.26,TRUE
"2818",2849,19.26,574058.02,300694.83,19.26,TRUE
"2819",2850,19.26,574132.88,300737.33,19.26,TRUE
"2820",2851,19.26,573998.6,300738.19,19.26,TRUE
"2821",2852,19.26,574240.12,300634.16,19.26,TRUE
"2822",2853,19.26,574133.31,300744.53,19.26,TRUE
"2823",2854,19.25,574228.44,300447.25,19.25,TRUE
"2824",2855,19.25,574125.7,300774.52,19.25,TRUE
"2825",2856,19.25,574179.77,300670.74,19.25,TRUE
"2826",2857,19.24,574139.35,300696.97,19.24,TRUE
"2827",2858,19.24,574110.65,300659.07,19.24,TRUE
"2828",2859,19.24,574230.54,300579.47,19.24,TRUE
"2829",2860,19.24,574250.12,300559.6,19.24,TRUE
"2830",2861,19.24,574191.02,300541.9,19.24,TRUE
"2831",2862,19.23,574276.79,300643.54,19.23,TRUE
"2832",2863,19.23,574191.18,300668.6,19.23,TRUE
"2833",2864,19.23,574093.05,300788.6,19.23,TRUE
"2834",2865,19.22,574104.32,300548.5,19.22,TRUE
"2835",2866,19.22,574064.88,300646.67,19.22,TRUE
"2836",2867,19.22,574077.85,300619.42,19.22,TRUE
"2837",2868,19.22,574116,300936.64,19.22,TRUE
"2838",2869,19.22,574227.95,300578.41,19.22,TRUE
"2839",2870,19.22,574015.82,300778.45,19.22,TRUE
"2840",2871,19.21,574021.48,300781.31,19.21,TRUE
"2841",2872,19.21,574122.53,300571.73,19.21,TRUE
"2842",2873,19.21,574223.66,300541.23,19.21,TRUE
"2843",2874,19.21,574222.43,300586.69,19.21,TRUE
"2844",2875,19.21,574136.64,300624.14,19.21,TRUE
"2845",2876,19.2,574163.18,300465.97,19.2,TRUE
"2846",2877,19.2,574163.39,300572.77,19.2,TRUE
"2847",2878,19.2,574116.03,300557.26,19.2,TRUE
"2848",2879,19.19,574133.91,300674.33,19.19,TRUE
"2849",2880,19.19,574285.04,300640.8,19.19,TRUE
"2850",2881,19.19,574278.18,300622.31,19.19,TRUE
"2851",2882,19.19,574044.75,300604.78,19.19,TRUE
"2852",2883,19.19,574126.37,300514.77,19.19,TRUE
"2853",2884,19.19,574077.51,300638.32,19.19,TRUE
"2854",2885,19.18,574089.2,300641.46,19.18,TRUE
"2855",2886,19.18,574088.2,300671.03,19.18,TRUE
"2856",2887,19.18,574209.25,300460.33,19.18,TRUE
"2857",2888,19.17,574152.69,300742.13,19.17,TRUE
"2858",2889,19.17,574156.98,300580.61,19.17,TRUE
"2859",2890,19.17,574158.55,300480.69,19.17,TRUE
"2860",2891,19.17,574241.01,300549.86,19.17,TRUE
"2861",2892,19.17,574163.98,300785.11,19.17,TRUE
"2862",2893,19.17,574072.01,300629.67,19.17,TRUE
"2863",2894,19.17,574048.54,300754.34,19.17,TRUE
"2864",2895,19.17,574239.48,300541.88,19.17,TRUE
"2865",2896,19.17,574120.99,300658.33,19.17,TRUE
"2866",2897,19.16,574091.26,300584.49,19.16,TRUE
"2867",2898,19.16,574277.03,300624.39,19.16,TRUE
"2868",2899,19.16,574191.83,300479.03,19.16,TRUE
"2869",2900,19.16,574190.8,300697.18,19.16,TRUE
"2870",2901,19.15,574038.35,300588.1,19.15,TRUE
"2871",2902,19.15,574239.8,300580.62,19.15,TRUE
"2872",2903,19.15,574211.74,300605.34,19.15,TRUE
"2873",2904,19.15,574013.99,300701.25,19.15,TRUE
"2874",2905,19.15,574171.37,300626.09,19.15,TRUE
"2875",2906,19.15,574252.14,300553.61,19.15,TRUE
"2876",2907,19.15,574266.28,300572.32,19.15,TRUE
"2877",2908,19.14,574024.81,300614.02,19.14,TRUE
"2878",2909,19.14,574192.49,300519.34,19.14,TRUE
"2879",2910,19.14,574093.92,300628.65,19.14,TRUE
"2880",2911,19.14,574175.07,300491.43,19.14,TRUE
"2881",2912,19.14,574277.65,300576.42,19.14,TRUE
"2882",2913,19.14,574199.3,300459.41,19.14,TRUE
"2883",2914,19.14,574144.79,300762.26,19.14,TRUE
"2884",2915,19.14,574153.7,300679.05,19.14,TRUE
"2885",2916,19.14,574088.73,300763.87,19.14,TRUE
"2886",2917,19.14,574075.04,300793.03,19.14,TRUE
"2887",2918,19.13,574015.4,300705.02,19.13,TRUE
"2888",2919,19.13,574202.85,300453.23,19.13,TRUE
"2889",2920,19.13,574048.86,300808.67,19.13,TRUE
"2890",2921,19.13,574161.03,300550.44,19.13,TRUE
"2891",2922,19.13,574067.61,300611.56,19.13,TRUE
"2892",2923,19.12,574228.27,300461.49,19.12,TRUE
"2893",2924,19.12,574226.14,300584.33,19.12,TRUE
"2894",2925,19.12,574241.06,300545.38,19.12,TRUE
"2895",2926,19.12,574276.42,300631.85,19.12,TRUE
"2896",2927,19.12,574256.64,300631.02,19.12,TRUE
"2897",2928,19.12,574115.54,300939.49,19.12,TRUE
"2898",2929,19.11,574208.31,300592.89,19.11,TRUE
"2899",2930,19.11,574052.22,300690.45,19.11,TRUE
"2900",2931,19.11,574274.89,300597.13,19.11,TRUE
"2901",2932,19.11,574216.53,300666.98,19.11,TRUE
"2902",2933,19.11,574280.32,300510.9,19.11,TRUE
"2903",2934,19.11,574162.41,300683.76,19.11,TRUE
"2904",2935,19.11,574160.37,300467.27,19.11,TRUE
"2905",2936,19.11,574192.92,300533.34,19.11,TRUE
"2906",2937,19.11,574110.17,300560.54,19.11,TRUE
"2907",2938,19.11,574167.17,300480.19,19.11,TRUE
"2908",2939,19.1,574293.69,300513.48,19.1,TRUE
"2909",2940,19.1,574062.27,300651.18,19.1,TRUE
"2910",2941,19.1,574042.97,300570.44,19.1,TRUE
"2911",2942,19.1,574090.13,300759.43,19.1,TRUE
"2912",2943,19.1,574023.03,300771.62,19.1,TRUE
"2913",2944,19.1,574231.23,300461.58,19.1,TRUE
"2914",2945,19.1,574025.23,300588.5,19.1,TRUE
"2915",2946,19.09,574212.71,300641.22,19.09,TRUE
"2916",2947,19.09,574173.11,300497.55,19.09,TRUE
"2917",2948,19.09,574027.08,300791.26,19.09,TRUE
"2918",2949,19.09,574141.3,300581.51,19.09,TRUE
"2919",2950,19.09,574257.83,300581.57,19.09,TRUE
"2920",2951,19.09,574009.95,300585.99,19.09,TRUE
"2921",2952,19.09,574220.32,300607.52,19.09,TRUE
"2922",2953,19.09,574269.21,300626.79,19.09,TRUE
"2923",2954,19.09,574049.19,300602.64,19.09,TRUE
"2924",2955,19.08,574067.17,300608.37,19.08,TRUE
"2925",2956,19.08,574010,300794.56,19.08,TRUE
"2926",2957,19.07,574172.06,300623.85,19.07,TRUE
"2927",2958,19.07,574133.93,300512.53,19.07,TRUE
"2928",2959,19.07,574159.66,300513.13,19.07,TRUE
"2929",2960,19.07,574120.38,300756.58,19.07,TRUE
"2930",2961,19.07,574106.24,300712.7,19.07,TRUE
"2931",2962,19.07,574109.32,300609,19.07,TRUE
"2932",2963,19.07,574279.45,300513.38,19.07,TRUE
"2933",2964,19.06,574125.42,300571.18,19.06,TRUE
"2934",2965,19.06,574192.96,300669.97,19.06,TRUE
"2935",2966,19.06,574209.52,300435.42,19.06,TRUE
"2936",2967,19.06,574109.32,300502.02,19.06,TRUE
"2937",2968,19.06,574248.86,300578.1,19.06,TRUE
"2938",2969,19.06,574098.01,300615.2,19.06,TRUE
"2939",2970,19.06,574094.34,300631.41,19.06,TRUE
"2940",2971,19.06,574124.76,300635.16,19.06,TRUE
"2941",2972,19.05,574143.97,300488.01,19.05,TRUE
"2942",2973,19.05,574175.04,300623.78,19.05,TRUE
"2943",2974,19.05,574240.24,300838.76,19.05,TRUE
"2944",2975,19.05,574239.89,300571.62,19.05,TRUE
"2945",2976,19.05,574139.64,300588.65,19.05,TRUE
"2946",2977,19.05,574075.45,300609.31,19.05,TRUE
"2947",2978,19.05,574041.2,300639.81,19.05,TRUE
"2948",2979,19.05,574115.26,300763.85,19.05,TRUE
"2949",2980,19.05,574021.65,300809.55,19.05,TRUE
"2950",2981,19.04,574146.65,300757.92,19.04,TRUE
"2951",2982,19.04,574137.58,300710.55,19.04,TRUE
"2952",2983,19.04,574233.94,300537.43,19.04,TRUE
"2953",2984,19.04,574134.98,300743.16,19.04,TRUE
"2954",2985,19.04,574083.73,300734.52,19.04,TRUE
"2955",2986,19.03,574239.34,300620.47,19.03,TRUE
"2956",2987,19.03,574130.41,300507.3,19.03,TRUE
"2957",2988,19.03,573991.63,300701.76,19.03,TRUE
"2958",2989,19.03,574153.71,300641.77,19.03,TRUE
"2959",2990,19.03,574185.41,300686.53,19.03,TRUE
"2960",2991,19.03,574059.45,300613.42,19.03,TRUE
"2961",2992,19.03,574073.02,300794.72,19.03,TRUE
"2962",2993,19.02,574041.04,300567.58,19.02,TRUE
"2963",2994,19.02,574199.9,300543.03,19.02,TRUE
"2964",2995,19.02,574273.29,300643.6,19.02,TRUE
"2965",2996,19.02,574132.63,300547.35,19.02,TRUE
"2966",2997,19.01,574224.24,300582.53,19.01,TRUE
"2967",2998,19.01,574131.34,300527.37,19.01,TRUE
"2968",2999,19,574175.96,300672.69,19,TRUE
"2969",3000,19,574207.89,300735.36,19,TRUE
"2970",3001,19,574105.95,300606.01,19,TRUE
"2971",3002,18.99,574198.87,300420.6,18.99,TRUE
"2972",3003,18.99,574056.4,300699.34,18.99,TRUE
"2973",3004,18.98,574256.2,300669.81,18.98,TRUE
"2974",3005,18.98,574179.37,300567.26,18.98,TRUE
