"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"2414",2498,14.67,574283.67,300542.26,14.67,TRUE
"2415",2499,14.67,574156.93,300695.83,14.67,TRUE
"2416",2501,14.67,574080.88,300624.22,14.67,TRUE
"2417",2502,14.67,574166.44,300613.01,14.67,TRUE
"2418",2503,14.67,574055.49,300615.86,14.67,TRUE
"2419",2504,14.66,574212.94,300632.72,14.66,TRUE
"2420",2505,14.66,574138.54,300747.97,14.66,TRUE
"2421",2506,14.66,574187.3,300786.56,14.66,TRUE
"2422",2507,14.66,574012.07,300734.35,14.66,TRUE
"2423",2508,14.66,574017.5,300675.66,14.66,TRUE
"2424",2509,14.66,574217.14,300627.27,14.66,TRUE
"2425",2510,14.66,574198.37,300673.42,14.66,TRUE
"2426",2511,14.66,574121.46,300636.1,14.66,TRUE
"2427",2513,14.66,574052.58,300672.18,14.66,TRUE
"2428",2514,14.66,574035.3,300596.65,14.66,TRUE
"2429",2515,14.66,574160.11,300719.13,14.66,TRUE
"2430",2516,14.66,574075.27,300700.03,14.66,TRUE
"2431",2517,14.65,574058.38,300619.52,14.65,TRUE
"2432",2518,14.65,574219.15,300731.51,14.65,TRUE
"2433",2519,14.65,574081.09,300737.96,14.65,TRUE
"2434",2520,14.65,574083.31,300663.33,14.65,TRUE
"2435",2521,14.65,574092.12,300732.17,14.65,TRUE
"2436",2522,14.65,574207.16,300397.51,14.65,TRUE
"2437",2523,14.65,574214.93,300662.9,14.65,TRUE
"2438",2524,14.65,574252.38,300545.25,14.65,TRUE
"2439",2527,14.65,574176.38,300529.78,14.65,TRUE
"2440",2528,14.65,574206.4,300395.77,14.65,TRUE
"2441",2529,14.65,574119.1,300633.47,14.65,TRUE
"2442",2530,14.65,574048.99,300615.99,14.65,TRUE
"2443",2531,14.65,574026.36,300604.27,14.65,TRUE
"2444",2532,14.65,574174.77,300523.25,14.65,TRUE
"2445",2533,14.64,574071.8,300785.25,14.64,TRUE
"2446",2534,14.64,574152.37,300508.49,14.64,TRUE
"2447",2535,14.64,574192.32,300677.75,14.64,TRUE
"2448",2536,14.64,573999.29,300642.32,14.64,TRUE
"2449",2537,14.64,574069.1,300691.52,14.64,TRUE
"2450",2538,14.64,574179.47,300886.13,14.64,TRUE
"2451",2539,14.64,574085.87,300617.33,14.64,TRUE
"2452",2540,14.64,574044.85,300600.23,14.64,TRUE
"2453",2541,14.64,574251.12,300545.34,14.64,TRUE
"2454",2542,14.64,574087.25,300656.99,14.64,TRUE
"2455",2543,14.64,574158.64,300666.07,14.64,TRUE
"2456",2545,14.63,574146.54,300653.57,14.63,TRUE
"2457",2546,14.63,574211.63,300812.74,14.63,TRUE
"2458",2547,14.63,574237.13,300607.94,14.63,TRUE
"2459",2548,14.63,574030.12,300697.46,14.63,TRUE
"2460",2549,14.63,574200.53,300499.85,14.63,TRUE
"2461",2550,14.63,574122.71,300945.93,14.63,TRUE
"2462",2551,14.63,574283.84,300649.76,14.63,TRUE
"2463",2552,14.63,574070.98,300686.57,14.63,TRUE
"2464",2553,14.63,574069.49,300670.27,14.63,TRUE
"2465",2554,14.63,574002.28,300609.29,14.63,TRUE
"2466",2555,14.63,574069.86,300721.12,14.63,TRUE
"2467",2558,14.63,574265.53,300655.9,14.63,TRUE
"2468",2559,14.63,574066.44,300761.93,14.63,TRUE
"2469",2560,14.62,574047.1,300745.3,14.62,TRUE
"2470",2561,14.62,574087.54,300616.04,14.62,TRUE
"2471",2562,14.62,574171.78,300648.23,14.62,TRUE
"2472",2563,14.62,574157.83,300840.35,14.62,TRUE
"2473",2564,14.62,574149.71,300567.54,14.62,TRUE
"2474",2565,14.62,574199.63,300510.65,14.62,TRUE
"2475",2566,14.62,574182.81,300434.13,14.62,TRUE
"2476",2567,14.62,574041.4,300802.7,14.62,TRUE
"2477",2568,14.62,574289.81,300558.22,14.62,TRUE
"2478",2569,14.62,574146.42,300661.67,14.62,TRUE
"2479",2570,14.62,574193.44,300888.36,14.62,TRUE
"2480",2571,14.62,574066.45,300730.18,14.62,TRUE
"2481",2572,14.62,574298.59,300559.9,14.62,TRUE
"2482",2573,14.62,574157.85,300607.91,14.62,TRUE
"2483",2574,14.62,574069.62,300662.94,14.62,TRUE
"2484",2575,14.62,574063.98,300619,14.62,TRUE
"2485",2576,14.62,574218.15,300815.62,14.62,TRUE
"2486",2577,14.62,574146.03,300687.03,14.62,TRUE
"2487",2578,14.62,574290.07,300585.96,14.62,TRUE
"2488",2579,14.61,574135.99,300593.38,14.61,TRUE
"2489",2580,14.61,574248.02,300494.46,14.61,TRUE
"2490",2581,14.61,574167.39,300712.37,14.61,TRUE
"2491",2582,14.61,574138.32,300671.56,14.61,TRUE
"2492",2583,14.61,574241.02,300563.83,14.61,TRUE
"2493",2584,14.61,574175.02,300634.22,14.61,TRUE
"2494",2585,14.61,574292.46,300622.09,14.61,TRUE
"2495",2587,14.61,574205.45,300394.82,14.61,TRUE
"2496",2588,14.61,574122.52,300575.25,14.61,TRUE
"2497",2589,14.61,574026.68,300736.37,14.61,TRUE
"2498",2590,14.61,574092.6,300791.46,14.61,TRUE
"2499",2591,14.61,574262.37,300661.33,14.61,TRUE
"2500",2592,14.61,574129.8,300465.43,14.61,TRUE
"2501",2593,14.61,574023.77,300758.21,14.61,TRUE
"2502",2595,14.61,574106.32,300587.86,14.61,TRUE
"2503",2597,14.61,574207.17,300394.86,14.61,TRUE
"2504",2598,14.61,574162.11,300709.3,14.61,TRUE
"2505",2599,14.61,574223.74,300642.18,14.61,TRUE
"2506",2601,14.61,574207.56,300516.26,14.61,TRUE
"2507",2602,14.61,574108.61,300587.82,14.61,TRUE
"2508",2603,14.61,574004.25,300605.56,14.61,TRUE
"2509",2604,14.61,574059.03,300663.1,14.61,TRUE
"2510",2605,14.6,574047.96,300762.92,14.6,TRUE
"2511",2606,14.6,574186.7,300554.78,14.6,TRUE
"2512",2607,14.6,574191.38,300447.99,14.6,TRUE
"2513",2608,14.6,574235.9,300432.09,14.6,TRUE
"2514",2609,14.6,574039.05,300626.19,14.6,TRUE
"2515",2611,14.6,574163.19,300714.48,14.6,TRUE
"2516",2613,14.6,574156.82,300438.57,14.6,TRUE
"2517",2614,14.6,574114.81,300681.9,14.6,TRUE
"2518",2615,14.6,574265.49,300659.48,14.6,TRUE
"2519",2616,14.6,574156.24,300588.4,14.6,TRUE
"2520",2617,14.6,574133.43,300708.65,14.6,TRUE
"2521",2618,14.6,574179.38,300573.35,14.6,TRUE
"2522",2619,14.59,574244.01,300472.23,14.59,TRUE
"2523",2620,14.59,574156.29,300474.28,14.59,TRUE
"2524",2621,14.59,574225.76,300691.03,14.59,TRUE
"2525",2622,14.59,574134.02,300567.3,14.59,TRUE
"2526",2623,14.59,574195.28,300424.98,14.59,TRUE
"2527",2624,14.59,574192.18,300691.31,14.59,TRUE
"2528",2625,14.59,574243.74,300499.07,14.59,TRUE
"2529",2626,14.59,574082.5,300661.32,14.59,TRUE
"2530",2627,14.59,574165.28,300698.64,14.59,TRUE
"2531",2628,14.59,574138.67,300502.07,14.59,TRUE
"2532",2629,14.59,574033.78,300763.55,14.59,TRUE
"2533",2631,14.59,574185.86,300626.11,14.59,TRUE
"2534",2632,14.59,574202.75,300720.27,14.59,TRUE
"2535",2633,14.59,574269.06,300655.86,14.59,TRUE
"2536",2634,14.59,574293.64,300661.25,14.59,TRUE
"2537",2635,14.59,574278.84,300639.46,14.59,TRUE
"2538",2636,14.58,574148.82,300743.4,14.58,TRUE
"2539",2637,14.58,574056.19,300577.78,14.58,TRUE
"2540",2638,14.58,574274.45,300504.26,14.58,TRUE
"2541",2639,14.58,574027.69,300675.24,14.58,TRUE
"2542",2640,14.58,574035,300693.69,14.58,TRUE
"2543",2641,14.58,574184.1,300472.87,14.58,TRUE
"2544",2642,14.58,574219.63,300404.7,14.58,TRUE
"2545",2643,14.58,574037.78,300763.44,14.58,TRUE
"2546",2644,14.58,574225.1,300419.89,14.58,TRUE
"2547",2645,14.58,574098.61,300584.25,14.58,TRUE
"2548",2646,14.58,574257.96,300856.14,14.58,TRUE
"2549",2647,14.58,574132.78,300642.11,14.58,TRUE
"2550",2648,14.58,574039.98,300632.21,14.58,TRUE
"2551",2649,14.58,574112.57,300710.22,14.58,TRUE
"2552",2650,14.58,574204.59,300709.42,14.58,TRUE
"2553",2651,14.57,574081.59,300789.5,14.57,TRUE
"2554",2652,14.57,574161.65,300699.68,14.57,TRUE
"2555",2653,14.57,574084.84,300576.79,14.57,TRUE
"2556",2654,14.57,574042.99,300627.95,14.57,TRUE
"2557",2655,14.57,574093.67,300730.71,14.57,TRUE
"2558",2656,14.57,574283.47,300778.31,14.57,TRUE
"2559",2657,14.57,574239.14,300651.77,14.57,TRUE
"2560",2659,14.57,574191.07,300645.23,14.57,TRUE
"2561",2660,14.57,574045.27,300771.8,14.57,TRUE
"2562",2661,14.57,574028.82,300798,14.57,TRUE
"2563",2662,14.57,574051.7,300740.95,14.57,TRUE
"2564",2663,14.57,574062.42,300706.15,14.57,TRUE
"2565",2664,14.57,574090.79,300557.09,14.57,TRUE
"2566",2665,14.57,574045.31,300768.98,14.57,TRUE
"2567",2666,14.57,574140.74,300618.63,14.57,TRUE
"2568",2667,14.57,574051.02,300694.31,14.57,TRUE
"2569",2668,14.57,574297.32,300559.62,14.57,TRUE
"2570",2669,14.57,574114.78,300531.98,14.57,TRUE
"2571",2670,14.56,574199.56,300577.97,14.56,TRUE
"2572",2671,14.56,574186.94,300449.65,14.56,TRUE
"2573",2672,14.56,574009.13,300647.86,14.56,TRUE
"2574",2673,14.56,574237.36,300585.58,14.56,TRUE
"2575",2675,14.56,574155.24,300654.37,14.56,TRUE
"2576",2677,14.56,574154.56,300465.14,14.56,TRUE
"2577",2678,14.56,574035.28,300764.14,14.56,TRUE
"2578",2679,14.56,574038.6,300713.9,14.56,TRUE
"2579",2680,14.56,574140.85,300521.67,14.56,TRUE
"2580",2682,14.56,574153.66,300648.84,14.56,TRUE
"2581",2684,14.56,574183.02,300619.58,14.56,TRUE
"2582",2685,14.56,574274.46,300502.47,14.56,TRUE
"2583",2686,14.56,574105.63,300716.83,14.56,TRUE
"2584",2687,14.56,574109.59,300622.79,14.56,TRUE
"2585",2688,14.56,574131.77,300705.55,14.56,TRUE
"2586",2689,14.56,574196.54,300398.13,14.56,TRUE
"2587",2690,14.55,574067.19,300720.95,14.55,TRUE
"2588",2691,14.55,574006.38,300660.79,14.55,TRUE
"2589",2692,14.55,574233.36,300413.99,14.55,TRUE
"2590",2693,14.55,574290.05,300587.76,14.55,TRUE
"2591",2695,14.55,574049.04,300802.74,14.55,TRUE
"2592",2696,14.55,574174.32,300593.14,14.55,TRUE
"2593",2697,14.55,574064.6,300607.62,14.55,TRUE
"2594",2698,14.55,574058.94,300808.09,14.55,TRUE
"2595",2699,14.55,574179.51,300695.95,14.55,TRUE
"2596",2701,14.55,574217.25,300569.53,14.55,TRUE
"2597",2702,14.55,574147.75,300716.67,14.55,TRUE
"2598",2704,14.54,574209.55,300439.79,14.54,TRUE
"2599",2705,14.54,573995.37,300600.85,14.54,TRUE
"2600",2707,14.54,574019.03,300702.65,14.54,TRUE
"2601",2708,14.54,574205.09,300426.97,14.54,TRUE
"2602",2710,14.54,574023.1,300683.53,14.54,TRUE
"2603",2711,14.54,574141.65,300639.65,14.54,TRUE
"2604",2712,14.54,574141.91,300760.06,14.54,TRUE
"2605",2713,14.54,574075.91,300635.21,14.54,TRUE
"2606",2714,14.53,574154.48,300474.06,14.53,TRUE
"2607",2715,14.53,574234.48,300412.89,14.53,TRUE
"2608",2716,14.53,574234.35,300692.66,14.53,TRUE
"2609",2717,14.53,574195.64,300757.56,14.53,TRUE
"2610",2718,14.53,574173.67,300461.07,14.53,TRUE
"2611",2719,14.53,573997.77,300606.55,14.53,TRUE
"2612",2720,14.53,574264.21,300806.92,14.53,TRUE
"2613",2721,14.53,574167.34,300670.1,14.53,TRUE
"2614",2722,14.53,574205.03,300432.3,14.53,TRUE
"2615",2723,14.53,574224.05,300438.77,14.53,TRUE
"2616",2724,14.53,574212.98,300628.27,14.53,TRUE
"2617",2725,14.53,574239.75,300527.39,14.53,TRUE
"2618",2726,14.53,574031.83,300622.56,14.53,TRUE
"2619",2727,14.53,574045.88,300628.85,14.53,TRUE
"2620",2728,14.52,574050.5,300647.76,14.52,TRUE
"2621",2729,14.52,574178.83,300649.38,14.52,TRUE
"2622",2731,14.52,574230.26,300442.81,14.52,TRUE
"2623",2732,14.52,574234.31,300431.57,14.52,TRUE
"2624",2733,14.52,574205.34,300406.41,14.52,TRUE
"2625",2735,14.52,574153.14,300684.12,14.52,TRUE
"2626",2736,14.52,574069.62,300810.41,14.52,TRUE
"2627",2737,14.52,574217.99,300829.64,14.52,TRUE
"2628",2739,14.52,574246.67,300819.31,14.52,TRUE
"2629",2740,14.52,574164.34,300672.6,14.52,TRUE
"2630",2741,14.52,574207.1,300401.95,14.52,TRUE
"2631",2742,14.52,574183.13,300551.06,14.52,TRUE
"2632",2743,14.52,574178.72,300534.06,14.52,TRUE
"2633",2744,14.52,574052.05,300702.18,14.52,TRUE
"2634",2745,14.52,574114.94,300571,14.52,TRUE
"2635",2746,14.52,574153.33,300598.11,14.52,TRUE
"2636",2747,14.52,573997,300657.95,14.52,TRUE
"2637",2748,14.52,574040,300712.3,14.52,TRUE
"2638",2749,14.52,574165.43,300600.56,14.52,TRUE
"2639",2750,14.52,574142.64,300505.62,14.52,TRUE
"2640",2751,14.52,574187.79,300516.9,14.52,TRUE
"2641",2752,14.52,574186.42,300624.71,14.52,TRUE
"2642",2753,14.51,574170.75,300719,14.51,TRUE
"2643",2754,14.51,574016.02,300668.48,14.51,TRUE
"2644",2755,14.51,574089.92,300603.21,14.51,TRUE
"2645",2757,14.51,574167.34,300474.74,14.51,TRUE
"2646",2758,14.51,574004.41,300594.71,14.51,TRUE
"2647",2759,14.51,574270.98,300553.36,14.51,TRUE
"2648",2760,14.51,574265.38,300712.7,14.51,TRUE
"2649",2761,14.51,574114.21,300658.96,14.51,TRUE
"2650",2762,14.51,574208.05,300396.79,14.51,TRUE
"2651",2763,14.51,574027.03,300800.12,14.51,TRUE
"2652",2764,14.51,574197.62,300446.72,14.51,TRUE
"2653",2765,14.51,574153.92,300453.93,14.51,TRUE
"2654",2766,14.51,574191.9,300758.4,14.51,TRUE
"2655",2768,14.5,574008.86,300594.82,14.5,TRUE
"2656",2769,14.5,574159.02,300684.31,14.5,TRUE
"2657",2770,14.5,574231.55,300675.41,14.5,TRUE
"2658",2772,14.5,574131.03,300649.06,14.5,TRUE
"2659",2773,14.5,574104.1,300714.83,14.5,TRUE
"2660",2774,14.5,574038.12,300655.8,14.5,TRUE
"2661",2775,14.5,574073.22,300640.67,14.5,TRUE
"2662",2776,14.5,574292.77,300637.03,14.5,TRUE
"2663",2777,14.5,574057.36,300674.54,14.5,TRUE
"2664",2778,14.5,574064.86,300762.06,14.5,TRUE
"2665",2779,14.5,574210.81,300898.4,14.5,TRUE
"2666",2780,14.49,574231.44,300614.91,14.49,TRUE
"2667",2781,14.49,574181.93,300420.2,14.49,TRUE
"2668",2782,14.49,574180.34,300632.66,14.49,TRUE
"2669",2783,14.49,574168.55,300634.86,14.49,TRUE
"2670",2784,14.49,574050.07,300721.94,14.49,TRUE
"2671",2786,14.49,574160.65,300526.45,14.49,TRUE
"2672",2787,14.49,574100.26,300925.71,14.49,TRUE
"2673",2788,14.49,574072.51,300648.03,14.49,TRUE
"2674",2789,14.49,574194.14,300866.74,14.49,TRUE
"2675",2790,14.49,574219.51,300825.21,14.49,TRUE
"2676",2791,14.49,574195.6,300877.62,14.49,TRUE
"2677",2792,14.49,574072.67,300639.03,14.49,TRUE
"2678",2793,14.49,574159.42,300732.15,14.49,TRUE
"2679",2795,14.49,574200.16,300679.19,14.49,TRUE
"2680",2796,14.49,574011.31,300716.76,14.49,TRUE
"2681",2797,14.49,574182.28,300476.71,14.49,TRUE
"2682",2798,14.49,574207.44,300525.2,14.49,TRUE
"2683",2799,14.48,574232.19,300622.47,14.48,TRUE
"2684",2800,14.48,574012.58,300732.56,14.48,TRUE
"2685",2801,14.48,574040.18,300620.48,14.48,TRUE
"2686",2802,14.48,574036.82,300676.8,14.48,TRUE
"2687",2803,14.48,574176.36,300698.35,14.48,TRUE
"2688",2804,14.48,574037.68,300627.29,14.48,TRUE
"2689",2805,14.48,574194.27,300514.01,14.48,TRUE
"2690",2806,14.48,574279.8,300652.98,14.48,TRUE
"2691",2807,14.48,574113.28,300478.49,14.48,TRUE
"2692",2808,14.48,574002.05,300655.83,14.48,TRUE
"2693",2810,14.48,574187.26,300425.59,14.48,TRUE
"2694",2811,14.48,574060.47,300673.69,14.48,TRUE
"2695",2813,14.48,574284.74,300678.98,14.48,TRUE
"2696",2814,14.48,574250.27,300619.25,14.48,TRUE
"2697",2815,14.48,574183.1,300735.64,14.48,TRUE
"2698",2816,14.48,574115.17,300606.83,14.48,TRUE
"2699",2817,14.48,574160.02,300844.31,14.48,TRUE
"2700",2818,14.48,574076.58,300778.32,14.48,TRUE
"2701",2820,14.48,574152.66,300951.88,14.48,TRUE
"2702",2821,14.48,574287.19,300541.84,14.48,TRUE
"2703",2822,14.47,574208.32,300598.18,14.47,TRUE
"2704",2823,14.47,574273.92,300848.22,14.47,TRUE
"2705",2824,14.47,574132.11,300723.18,14.47,TRUE
"2706",2825,14.47,574061.74,300763.47,14.47,TRUE
"2707",2826,14.47,574038.92,300799.25,14.47,TRUE
"2708",2827,14.47,574258.1,300836.39,14.47,TRUE
"2709",2828,14.47,574258.11,300501.4,14.47,TRUE
"2710",2829,14.47,574121.8,300525.15,14.47,TRUE
"2711",2830,14.47,574204.97,300873.77,14.47,TRUE
"2712",2831,14.47,574117.46,300481.17,14.47,TRUE
"2713",2832,14.47,574155.23,300587.46,14.47,TRUE
"2714",2833,14.47,574036.24,300622.22,14.47,TRUE
"2715",2834,14.47,574034.01,300635.06,14.47,TRUE
"2716",2835,14.47,574291.36,300732.28,14.47,TRUE
"2717",2836,14.47,574130.55,300579.16,14.47,TRUE
"2718",2837,14.47,574164.32,300674.44,14.47,TRUE
"2719",2838,14.47,574043.16,300640.99,14.47,TRUE
"2720",2839,14.47,574159.59,300648.37,14.47,TRUE
"2721",2840,14.47,574066.22,300663.34,14.47,TRUE
"2722",2841,14.47,573999.85,300660.52,14.47,TRUE
"2723",2842,14.46,574115.27,300502.37,14.46,TRUE
"2724",2843,14.46,574122.21,300947.98,14.46,TRUE
"2725",2844,14.46,574144.64,300701.48,14.46,TRUE
"2726",2845,14.46,574133.59,300634.67,14.46,TRUE
"2727",2846,14.46,574106.18,300719.02,14.46,TRUE
"2728",2847,14.46,574154.19,300614.59,14.46,TRUE
"2729",2848,14.46,574025.16,300676.5,14.46,TRUE
"2730",2849,14.46,574161.52,300628.26,14.46,TRUE
"2731",2850,14.46,574189.23,300633.67,14.46,TRUE
"2732",2851,14.46,574026.48,300769.42,14.46,TRUE
"2733",2852,14.46,574007.81,300728.27,14.46,TRUE
"2734",2853,14.46,574174.31,300555.33,14.46,TRUE
"2735",2854,14.46,574033.04,300614.88,14.46,TRUE
"2736",2855,14.46,574200.34,300624.97,14.46,TRUE
"2737",2857,14.46,574177.31,300574.63,14.46,TRUE
"2738",2858,14.45,574200.92,300620.66,14.45,TRUE
"2739",2859,14.45,574120.79,300950.2,14.45,TRUE
"2740",2862,14.45,574180.53,300618.26,14.45,TRUE
"2741",2863,14.45,574017.24,300591.71,14.45,TRUE
"2742",2865,14.45,574204.74,300699.35,14.45,TRUE
"2743",2866,14.45,574265.93,300508.56,14.45,TRUE
"2744",2867,14.45,574009.32,300713.87,14.45,TRUE
"2745",2868,14.45,574175.25,300613.69,14.45,TRUE
"2746",2869,14.45,574219.75,300671.91,14.45,TRUE
"2747",2870,14.45,574132.09,300685.55,14.45,TRUE
"2748",2871,14.45,574035.72,300651.43,14.45,TRUE
"2749",2872,14.45,574210.03,300389.27,14.45,TRUE
"2750",2873,14.44,574259.86,300506.86,14.44,TRUE
"2751",2874,14.44,574096.84,300586.31,14.44,TRUE
"2752",2875,14.44,574178.62,300632.45,14.44,TRUE
"2753",2876,14.44,574177.83,300691.09,14.44,TRUE
"2754",2877,14.44,574076.61,300689.85,14.44,TRUE
"2755",2878,14.44,574136.33,300528.58,14.44,TRUE
"2756",2879,14.44,574203.2,300428.88,14.44,TRUE
"2757",2880,14.44,574212.68,300469.04,14.44,TRUE
"2758",2881,14.44,574199.8,300707.72,14.44,TRUE
"2759",2882,14.44,574158.15,300699.73,14.44,TRUE
"2760",2883,14.44,574226.75,300431.6,14.44,TRUE
"2761",2884,14.43,574033.14,300688.56,14.43,TRUE
"2762",2885,14.43,574156.48,300697.7,14.43,TRUE
"2763",2886,14.43,574090.01,300598.65,14.43,TRUE
"2764",2887,14.43,574047.12,300636.31,14.43,TRUE
"2765",2888,14.43,574052.84,300731.18,14.43,TRUE
"2766",2889,14.43,574245.45,300672.95,14.43,TRUE
"2767",2890,14.43,574033.69,300654.1,14.43,TRUE
"2768",2891,14.43,574145.76,300704.28,14.43,TRUE
"2769",2892,14.43,574173.05,300437.47,14.43,TRUE
"2770",2893,14.43,574173.14,300431.14,14.43,TRUE
"2771",2894,14.43,574038.05,300659.45,14.43,TRUE
"2772",2895,14.43,574022.24,300654.33,14.43,TRUE
"2773",2896,14.43,574150.05,300544.28,14.43,TRUE
"2774",2897,14.43,574153.65,300577.34,14.43,TRUE
"2775",2898,14.43,574181.6,300444.16,14.43,TRUE
"2776",2899,14.43,574201.44,300721.56,14.43,TRUE
"2777",2901,14.43,574108.07,300615.16,14.43,TRUE
"2778",2902,14.43,574087.91,300809.05,14.43,TRUE
"2779",2903,14.43,574158.24,300958.68,14.43,TRUE
"2780",2904,14.43,574044.66,300700.61,14.43,TRUE
"2781",2905,14.43,574262.34,300533.25,14.43,TRUE
"2782",2906,14.43,574171.82,300598.16,14.43,TRUE
"2783",2907,14.42,574086.29,300622.23,14.42,TRUE
"2784",2908,14.42,574144.7,300663.01,14.42,TRUE
"2785",2909,14.42,574260.36,300529.3,14.42,TRUE
"2786",2910,14.42,574050.45,300619.06,14.42,TRUE
"2787",2911,14.42,574124.05,300788.58,14.42,TRUE
"2788",2912,14.42,574051.84,300714.05,14.42,TRUE
"2789",2913,14.42,574070.67,300840.88,14.42,TRUE
"2790",2914,14.42,574097.46,300704.66,14.42,TRUE
"2791",2915,14.42,574201.26,300682.25,14.42,TRUE
"2792",2916,14.42,574208.07,300624.3,14.42,TRUE
"2793",2917,14.42,574171.69,300607.08,14.42,TRUE
"2794",2919,14.42,574065.37,300877.51,14.42,TRUE
"2795",2920,14.42,574210.75,300391.12,14.42,TRUE
"2796",2921,14.41,574295.92,300620.85,14.41,TRUE
"2797",2922,14.41,574096.06,300783.9,14.41,TRUE
"2798",2923,14.41,574185.18,300711.1,14.41,TRUE
"2799",2924,14.41,574027.91,300775.33,14.41,TRUE
"2800",2925,14.41,574081.61,300787.69,14.41,TRUE
"2801",2926,14.41,574172.02,300586.45,14.41,TRUE
"2802",2927,14.41,574113.47,300600.98,14.41,TRUE
"2803",2928,14.41,574043.74,300608.2,14.41,TRUE
"2804",2929,14.41,574032.55,300580.73,14.41,TRUE
"2805",2930,14.41,574072.33,300581.07,14.41,TRUE
"2806",2931,14.41,574185.25,300446.53,14.41,TRUE
"2807",2932,14.41,574184.36,300450.73,14.41,TRUE
"2808",2933,14.41,574259.86,300518.24,14.41,TRUE
"2809",2934,14.41,574027.51,300798.77,14.41,TRUE
"2810",2935,14.41,574125.69,300944.48,14.41,TRUE
"2811",2936,14.41,574064.43,300764.74,14.41,TRUE
"2812",2937,14.4,574047.19,300631.81,14.4,TRUE
"2813",2938,14.4,574239.4,300563.87,14.4,TRUE
"2814",2939,14.4,574219.81,300488.1,14.4,TRUE
"2815",2940,14.4,574243.63,300559.06,14.4,TRUE
"2816",2941,14.4,574108.03,300617.01,14.4,TRUE
"2817",2943,14.4,574202.42,300884.26,14.4,TRUE
"2818",2944,14.4,574047.4,300728.56,14.4,TRUE
"2819",2945,14.4,574168.26,300483.75,14.4,TRUE
"2820",2947,14.4,574162.23,300581.15,14.4,TRUE
"2821",2948,14.4,574070.25,300698.38,14.4,TRUE
"2822",2949,14.4,574185.81,300627.98,14.4,TRUE
"2823",2950,14.4,574144.05,300706.46,14.4,TRUE
"2824",2951,14.4,574109.19,300714.32,14.4,TRUE
"2825",2952,14.4,574229.68,300624.33,14.4,TRUE
"2826",2953,14.4,574154.08,300622.65,14.4,TRUE
"2827",2955,14.39,574211.75,300388.95,14.39,TRUE
"2828",2957,14.39,574183,300560.88,14.39,TRUE
"2829",2958,14.39,574205.52,300630.98,14.39,TRUE
"2830",2959,14.39,574194.9,300457.96,14.39,TRUE
"2831",2960,14.39,574157.17,300678.42,14.39,TRUE
"2832",2961,14.39,574001.06,300611.85,14.39,TRUE
"2833",2962,14.39,574045.53,300674.99,14.39,TRUE
"2834",2963,14.39,574162.01,300714.9,14.39,TRUE
"2835",2964,14.39,574171.09,300650.2,14.39,TRUE
"2836",2965,14.39,574035.55,300747.35,14.39,TRUE
"2837",2966,14.39,574114.83,300529.32,14.39,TRUE
"2838",2967,14.39,574192.85,300867.99,14.39,TRUE
"2839",2968,14.38,574154.12,300654.15,14.38,TRUE
"2840",2969,14.38,574246.98,300526.17,14.38,TRUE
"2841",2971,14.38,574127.23,300467.24,14.38,TRUE
"2842",2972,14.38,574181.7,300437.94,14.38,TRUE
"2843",2973,14.38,574077.51,300638.32,14.38,TRUE
"2844",2974,14.38,574163.57,300566.3,14.38,TRUE
"2845",2975,14.38,574169.02,300600.76,14.38,TRUE
"2846",2976,14.38,574179.83,300452.06,14.38,TRUE
"2847",2977,14.38,574044.75,300604.78,14.38,TRUE
"2848",2978,14.38,574180.6,300613.72,14.38,TRUE
"2849",2979,14.38,574166.81,300708.05,14.38,TRUE
"2850",2981,14.38,574120.84,300632.92,14.38,TRUE
"2851",2983,14.38,574042.69,300726.19,14.38,TRUE
"2852",2984,14.38,574136.41,300568.91,14.38,TRUE
"2853",2985,14.38,574074.08,300683.55,14.38,TRUE
"2854",2986,14.38,574027.88,300685.68,14.38,TRUE
"2855",2987,14.38,574226.34,300640.82,14.38,TRUE
"2856",2988,14.37,574193.45,300886.54,14.37,TRUE
"2857",2989,14.37,574151.35,300456.85,14.37,TRUE
"2858",2990,14.37,574229.13,300471.33,14.37,TRUE
"2859",2991,14.37,574173.48,300614.39,14.37,TRUE
"2860",2992,14.37,574184.27,300647.49,14.37,TRUE
"2861",2993,14.37,574099.53,300622,14.37,TRUE
"2862",2994,14.37,574085.82,300905.17,14.37,TRUE
"2863",2997,14.37,574242.22,300684.25,14.37,TRUE
"2864",2999,14.37,574232.29,300426.28,14.37,TRUE
"2865",3000,14.37,574259.71,300531.56,14.37,TRUE
"2866",3001,14.36,574170.91,300588.47,14.36,TRUE
"2867",3002,14.36,574191.51,300650,14.36,TRUE
"2868",3005,14.36,574189.72,300645.18,14.36,TRUE
"2869",3006,14.36,573990.25,300708.53,14.36,TRUE
"2870",3007,14.36,574058.33,300621.4,14.36,TRUE
"2871",3008,14.36,574291.01,300514.31,14.36,TRUE
"2872",3009,14.36,574088.66,300580.26,14.36,TRUE
"2873",3010,14.36,574000.35,300657.26,14.36,TRUE
"2874",3011,14.36,574161.4,300474.61,14.36,TRUE
"2875",3012,14.36,574240.61,300434.2,14.36,TRUE
"2876",3013,14.36,574028.44,300799.61,14.36,TRUE
"2877",3014,14.36,574078.71,300691.48,14.36,TRUE
"2878",3015,14.36,574202.51,300889.94,14.36,TRUE
"2879",3016,14.36,574071.32,300637.7,14.36,TRUE
